participant_id,session_idx,feature,t_pct,value
1,1,hr_bpm,0.0,96.05763816262504
1,1,hr_bpm,1.0,98.72061894266626
1,1,hr_bpm,2.0,97.12483821940107
1,1,hr_bpm,3.0,92.52747793887391
1,1,hr_bpm,4.0,92.11665214122536
1,1,hr_bpm,5.0,91.23465505554628
1,1,hr_bpm,6.0,89.49800181929552
1,1,hr_bpm,7.0,85.39098688071994
1,1,hr_bpm,8.0,82.57162229201363
1,1,hr_bpm,9.0,81.48910258999466
1,1,hr_bpm,10.0,83.41431379610597
1,1,hr_bpm,11.0,82.31756418380621
1,1,hr_bpm,12.0,81.37784001270002
1,1,hr_bpm,13.0,81.41804833420632
1,1,hr_bpm,14.0,84.67766928387219
1,1,hr_bpm,15.0,88.09652720745652
1,1,hr_bpm,16.0,91.26065520062575
1,1,hr_bpm,17.0,90.08178553763948
1,1,hr_bpm,18.0,86.44255761835986
1,1,hr_bpm,19.0,82.24444225786682
1,1,hr_bpm,20.0,83.43912175139842
1,1,hr_bpm,21.0,85.95478498201794
1,1,hr_bpm,22.0,89.2965578108194
1,1,hr_bpm,23.0,93.45130623375569
1,1,hr_bpm,24.0,93.89275440639221
1,1,hr_bpm,25.0,93.6981137308132
1,1,hr_bpm,26.0,93.90110507035446
1,1,hr_bpm,27.0,97.75253378073609
1,1,hr_bpm,28.0,99.6948196628086
1,1,hr_bpm,29.0,99.01589490819477
1,1,hr_bpm,30.0,97.52084823779288
1,1,hr_bpm,31.0,96.59997891529147
1,1,hr_bpm,32.0,96.64638728285495
1,1,hr_bpm,33.0,100.7005170542853
1,1,hr_bpm,34.0,103.35088560889282
1,1,hr_bpm,35.0,104.46010373584625
1,1,hr_bpm,36.0,102.54795051352596
1,1,hr_bpm,37.0,100.68426617113863
1,1,hr_bpm,38.0,99.42929536991436
1,1,hr_bpm,39.0,99.44349852523176
1,1,hr_bpm,40.0,99.49788121181186
1,1,hr_bpm,41.0,99.64467145097862
1,1,hr_bpm,42.0,99.91060737690023
1,1,hr_bpm,43.0,101.70925239014565
1,1,hr_bpm,44.0,103.12404033922776
1,1,hr_bpm,45.0,103.903612884737
1,1,hr_bpm,46.0,101.59318060217704
1,1,hr_bpm,47.0,99.16135556745503
1,1,hr_bpm,48.0,96.97898492183093
1,1,hr_bpm,49.0,96.33017390098031
1,1,hr_bpm,50.0,96.7717331032944
1,1,hr_bpm,51.0,97.21550994568445
1,1,hr_bpm,52.0,96.57475245984658
1,1,hr_bpm,53.0,96.99527833541894
1,1,hr_bpm,54.0,98.91069704648974
1,1,hr_bpm,55.0,102.92892285966512
1,1,hr_bpm,56.0,102.6787891453862
1,1,hr_bpm,57.0,101.27459798468632
1,1,hr_bpm,58.0,99.05387527620478
1,1,hr_bpm,59.0,99.46824817631966
1,1,hr_bpm,60.0,99.44364143256624
1,1,hr_bpm,61.0,98.98528565578692
1,1,hr_bpm,62.0,97.75700460419849
1,1,hr_bpm,63.0,97.48368488694855
1,1,hr_bpm,64.0,98.84275667145207
1,1,hr_bpm,65.0,104.12842727913255
1,1,hr_bpm,66.0,105.95099314363695
1,1,hr_bpm,67.0,105.60832638638357
1,1,hr_bpm,68.0,102.85914146515691
1,1,hr_bpm,69.0,97.65961214822042
1,1,hr_bpm,70.0,95.09334204982659
1,1,hr_bpm,71.0,96.3680725702165
1,1,hr_bpm,72.0,101.79278062718615
1,1,hr_bpm,73.0,103.43025942016789
1,1,hr_bpm,74.0,101.6155238442702
1,1,hr_bpm,75.0,98.49888345073762
1,1,hr_bpm,76.0,95.18870320860967
1,1,hr_bpm,77.0,92.6864644203387
1,1,hr_bpm,78.0,94.13828774804163
1,1,hr_bpm,79.0,94.31644208761321
1,1,hr_bpm,80.0,95.13600323834461
1,1,hr_bpm,81.0,98.6283601426254
1,1,hr_bpm,82.0,101.18683577676833
1,1,hr_bpm,83.0,101.17088737847936
1,1,hr_bpm,84.0,97.42579223932172
1,1,hr_bpm,85.0,97.31301848289833
1,1,hr_bpm,86.0,92.7009049663872
1,1,hr_bpm,87.0,83.59374622017508
1,1,hr_bpm,88.0,82.55464438941532
1,1,hr_bpm,89.0,83.63378841172478
1,1,hr_bpm,90.0,86.61473214962892
1,1,hr_bpm,91.0,92.28131335766227
1,1,hr_bpm,92.0,96.86331149758067
1,1,hr_bpm,93.0,100.5287970340166
1,1,hr_bpm,94.0,102.8422595950718
1,1,hr_bpm,95.0,105.3903313134122
1,1,hr_bpm,96.0,105.85224972324174
1,1,hr_bpm,97.0,102.29065812727262
1,1,hr_bpm,98.0,87.92474833577528
1,1,hr_bpm,99.0,79.10474640129777
1,1,hr_bpm,100.0,78.57824475357829
1,1,hrv_rmssd,0.0,26.84457100686494
1,1,hrv_rmssd,1.0,26.63629661295745
1,1,hrv_rmssd,2.0,26.42802221904996
1,1,hrv_rmssd,3.0,26.219747825142473
1,1,hrv_rmssd,4.0,26.011473431234982
1,1,hrv_rmssd,5.0,25.803199037327495
1,1,hrv_rmssd,6.0,25.594924643420008
1,1,hrv_rmssd,7.0,25.386650249512517
1,1,hrv_rmssd,8.0,25.17837585560503
1,1,hrv_rmssd,9.0,24.97010146169754
1,1,hrv_rmssd,10.0,24.76182706779005
1,1,hrv_rmssd,11.0,24.553552673882564
1,1,hrv_rmssd,12.0,24.345278279975073
1,1,hrv_rmssd,13.0,24.08372104135874
1,1,hrv_rmssd,14.0,23.768880958033563
1,1,hrv_rmssd,15.0,23.454040874708387
1,1,hrv_rmssd,16.0,23.13920079138321
1,1,hrv_rmssd,17.0,22.824360708058034
1,1,hrv_rmssd,18.0,22.509520624732858
1,1,hrv_rmssd,19.0,22.19468054140768
1,1,hrv_rmssd,20.0,21.879840458082505
1,1,hrv_rmssd,21.0,21.56500037475733
1,1,hrv_rmssd,22.0,21.250160291432152
1,1,hrv_rmssd,23.0,20.935320208106976
1,1,hrv_rmssd,24.0,20.6204801247818
1,1,hrv_rmssd,25.0,20.305640041456623
1,1,hrv_rmssd,26.0,19.909847808148996
1,1,hrv_rmssd,27.0,19.514055574841365
1,1,hrv_rmssd,28.0,19.118263341533737
1,1,hrv_rmssd,29.0,18.72247110822611
1,1,hrv_rmssd,30.0,18.32667887491848
1,1,hrv_rmssd,31.0,17.93088664161085
1,1,hrv_rmssd,32.0,17.535094408303223
1,1,hrv_rmssd,33.0,17.139302174995592
1,1,hrv_rmssd,34.0,16.743509941687964
1,1,hrv_rmssd,35.0,16.347717708380333
1,1,hrv_rmssd,36.0,15.951925475072706
1,1,hrv_rmssd,37.0,15.556133241765078
1,1,hrv_rmssd,38.0,15.39207839347419
1,1,hrv_rmssd,39.0,15.459760930200042
1,1,hrv_rmssd,40.0,15.527443466925895
1,1,hrv_rmssd,41.0,15.59512600365175
1,1,hrv_rmssd,42.0,15.662808540377602
1,1,hrv_rmssd,43.0,15.730491077103455
1,1,hrv_rmssd,44.0,15.79817361382931
1,1,hrv_rmssd,45.0,15.865856150555162
1,1,hrv_rmssd,46.0,15.933538687281017
1,1,hrv_rmssd,47.0,16.00122122400687
1,1,hrv_rmssd,48.0,16.068903760732724
1,1,hrv_rmssd,49.0,16.136586297458575
1,1,hrv_rmssd,50.0,16.20426883418443
1,1,hrv_rmssd,51.0,16.478220393249813
1,1,hrv_rmssd,52.0,16.752171952315198
1,1,hrv_rmssd,53.0,17.026123511380582
1,1,hrv_rmssd,54.0,17.30007507044597
1,1,hrv_rmssd,55.0,17.574026629511355
1,1,hrv_rmssd,56.0,17.84797818857674
1,1,hrv_rmssd,57.0,18.121929747642124
1,1,hrv_rmssd,58.0,18.39588130670751
1,1,hrv_rmssd,59.0,18.669832865772893
1,1,hrv_rmssd,60.0,18.943784424838277
1,1,hrv_rmssd,61.0,19.217735983903662
1,1,hrv_rmssd,62.0,19.491687542969046
1,1,hrv_rmssd,63.0,19.756880742309672
1,1,hrv_rmssd,64.0,20.013315581925532
1,1,hrv_rmssd,65.0,20.269750421541396
1,1,hrv_rmssd,66.0,20.52618526115726
1,1,hrv_rmssd,67.0,20.78262010077312
1,1,hrv_rmssd,68.0,21.039054940388983
1,1,hrv_rmssd,69.0,21.295489780004843
1,1,hrv_rmssd,70.0,21.551924619620706
1,1,hrv_rmssd,71.0,21.80835945923657
1,1,hrv_rmssd,72.0,22.06479429885243
1,1,hrv_rmssd,73.0,22.321229138468293
1,1,hrv_rmssd,74.0,22.577663978084153
1,1,hrv_rmssd,75.0,22.834098817700017
1,1,hrv_rmssd,76.0,23.33878793185579
1,1,hrv_rmssd,77.0,23.843477046011564
1,1,hrv_rmssd,78.0,24.348166160167338
1,1,hrv_rmssd,79.0,24.852855274323108
1,1,hrv_rmssd,80.0,25.357544388478882
1,1,hrv_rmssd,81.0,25.862233502634655
1,1,hrv_rmssd,82.0,26.36692261679043
1,1,hrv_rmssd,83.0,26.871611730946203
1,1,hrv_rmssd,84.0,27.376300845101973
1,1,hrv_rmssd,85.0,27.880989959257747
1,1,hrv_rmssd,86.0,28.38567907341352
1,1,hrv_rmssd,87.0,28.890368187569294
1,1,hrv_rmssd,88.0,29.541032020548677
1,1,hrv_rmssd,89.0,30.337670572351666
1,1,hrv_rmssd,90.0,31.134309124154655
1,1,hrv_rmssd,91.0,31.930947675957643
1,1,hrv_rmssd,92.0,32.72758622776063
1,1,hrv_rmssd,93.0,33.52422477956362
1,1,hrv_rmssd,94.0,34.32086333136661
1,1,hrv_rmssd,95.0,35.117501883169595
1,1,hrv_rmssd,96.0,35.91414043497259
1,1,hrv_rmssd,97.0,36.71077898677557
1,1,hrv_rmssd,98.0,37.507417538578565
1,1,hrv_rmssd,99.0,38.30405609038155
1,1,hrv_rmssd,100.0,39.10069464218454
1,2,hr_bpm,0.0,81.04109513500697
1,2,hr_bpm,1.0,84.22266607872126
1,2,hr_bpm,2.0,88.94467317611652
1,2,hr_bpm,3.0,92.39782261067074
1,2,hr_bpm,4.0,91.77282056586195
1,2,hr_bpm,5.0,89.54819208364151
1,2,hr_bpm,6.0,86.69420719910173
1,2,hr_bpm,7.0,85.7791851541174
1,2,hr_bpm,8.0,89.37144519056342
1,2,hr_bpm,9.0,93.1641050189962
1,2,hr_bpm,10.0,94.69462842515924
1,2,hr_bpm,11.0,93.72136965367562
1,2,hr_bpm,12.0,90.00268294916842
1,2,hr_bpm,13.0,86.0961487112135
1,2,hr_bpm,14.0,83.36027620413091
1,2,hr_bpm,15.0,82.46567390274642
1,2,hr_bpm,16.0,84.0829502818857
1,2,hr_bpm,17.0,83.62066205278438
1,2,hr_bpm,18.0,81.76807106621624
1,2,hr_bpm,19.0,80.51701386317608
1,2,hr_bpm,20.0,81.85932698465872
1,2,hr_bpm,21.0,86.1345314971836
1,2,hr_bpm,22.0,87.65529689010776
1,2,hr_bpm,23.0,87.24355184661815
1,2,hr_bpm,24.0,85.72122504990166
1,2,hr_bpm,25.0,85.30021760698082
1,2,hr_bpm,26.0,83.97383971374049
1,2,hr_bpm,27.0,83.40443967003633
1,2,hr_bpm,28.0,85.25436577572404
1,2,hr_bpm,29.0,80.40255768658396
1,2,hr_bpm,30.0,80.47485051900772
1,2,hr_bpm,31.0,81.75886693757772
1,2,hr_bpm,32.0,80.5422296068764
1,2,hr_bpm,33.0,80.88244720027106
1,2,hr_bpm,34.0,82.29602268907877
1,2,hr_bpm,35.0,84.99338257569565
1,2,hr_bpm,36.0,89.1849533625177
1,2,hr_bpm,37.0,88.92888794584438
1,2,hr_bpm,38.0,85.48831013508791
1,2,hr_bpm,39.0,81.8218342259131
1,2,hr_bpm,40.0,80.8880745139847
1,2,hr_bpm,41.0,81.22109190409367
1,2,hr_bpm,42.0,82.07098455436272
1,2,hr_bpm,43.0,82.02820986859771
1,2,hr_bpm,44.0,79.68322525060451
1,2,hr_bpm,45.0,78.03298348764848
1,2,hr_bpm,46.0,77.85047832274569
1,2,hr_bpm,47.0,78.34646872822606
1,2,hr_bpm,48.0,78.73171367641946
1,2,hr_bpm,49.0,79.18891128653763
1,2,hr_bpm,50.0,81.06224560370582
1,2,hr_bpm,51.0,83.73748521013438
1,2,hr_bpm,52.0,86.60039868803365
1,2,hr_bpm,53.0,86.40136795571155
1,2,hr_bpm,54.0,85.73763245359802
1,2,hr_bpm,55.0,84.18483768671358
1,2,hr_bpm,56.0,81.31862916007874
1,2,hr_bpm,57.0,80.54158269935976
1,2,hr_bpm,58.0,80.93907436336579
